Number,User,Date Submitted,Country,Source URL,Device,Browser,OS,Hotjar User ID,Como você avaliaria sua satisfação com o preenchimento do currículo da Gupy? ,Comentário
11958,a7e27849,2022-05-25 19:24:39,Brazil,https://sicredi.gupy.io/candidates/applications/162371976/steps/941567404/profile,phone,Mobile Safari UI/WKWebView,iOS 15.4.1,a7e27849-b8a4-558b-ac2f-240da4d918fa,4,
11957,21cbd0cc,2022-05-25 19:24:22,Brazil,https://sicredi.gupy.io/candidates/applications/162374803?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 12,21cbd0cc-88d9-5515-aef2-d754c584f64b,5,.
11956,2246a0b5,2022-05-25 19:22:36,Brazil,https://jadlog.gupy.io/candidates/applications/162032432/steps/939618996/profile,desktop,Chrome 101.0.4951,Windows 8.1,2246a0b5-2f0d-54ff-839a-4dce66092fd4,5,Foi muito tranquilo e rápido
11955,908e7ea5,2022-05-25 19:15:22,Brazil,https://dock.gupy.io/candidates/applications/162371701?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 11,908e7ea5-216c-55eb-bf68-8092c03f316c,5,
11954,fb19dfa4,2022-05-25 19:10:06,Brazil,https://hrsbc.gupy.io/candidates/applications/162368012/steps/941544845/profile,desktop,Chrome 102.0.5005,Windows 10,fb19dfa4-8a8e-5d94-8332-56d037da812e,5,
11953,916f2c49,2022-05-25 19:07:45,Brazil,https://davitatratamentorenal.gupy.io/candidates/applications/162366947/steps/941538709/profile,desktop,Chrome 101.0.4951,Windows 10,916f2c49-c951-56f7-a2b0-e0b0dc87e064,5,
11952,8fbfec38,2022-05-25 19:06:04,Brazil,https://animale.gupy.io/candidates/applications/162352723?cvUpdated=true,phone,Mobile Safari 15.4,iOS 15.4.1,8fbfec38-ef8d-5d15-86f1-55a37c2f28e0,5,Foi tudo ótimo.
11951,3a1d361b,2022-05-25 18:53:15,Brazil,https://hprojekt.gupy.io/candidates/applications/162356837?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,3a1d361b-3fd1-52e1-9e52-e0754b3e5027,5,Muito rápido e objetivo.
11950,e02b0c3c,2022-05-25 18:52:46,Brazil,https://casaevideo.gupy.io/candidates/applications/162360978?cvUpdated=true,phone,Mobile Safari 15.4,iOS 15.4.1,e02b0c3c-93f1-58b2-bb61-29ab3dca772d,5,tudo perfeito
11949,d9bda9af,2022-05-25 18:51:55,Brazil,https://contabilizei.gupy.io/candidates/applications/162359183?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,d9bda9af-e211-5cc1-9e26-9296f9e7a4c8,5,
11948,a8645120,2022-05-25 18:49:11,Brazil,https://cimed.gupy.io/candidates/applications/162352760?cvUpdated=true,phone,Chrome Mobile WebView 101.0.4951,Android 10,a8645120-0dca-58b9-8764-4ea508407c69,5,
11947,f8d5e3bd,2022-05-25 18:46:42,Brazil,https://grupobravante.gupy.io/candidates/applications/162332468/steps/941341526/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 10,f8d5e3bd-8ef4-5fd4-83f7-e6c5dfd343a5,5,Não! Um muito obrigado pela Oportunidade....
11946,b6c71f49,2022-05-25 18:46:30,Brazil,https://habibs.gupy.io/candidates/applications/162356890?cvUpdated=true,desktop,Chrome 102.0.5005,Windows 10,b6c71f49-7ed5-570c-83da-758cf26bc59a,5,Me encaixando para a oportunidade de trabalho.
11945,d106ac88,2022-05-25 18:46:18,Brazil,https://stollerbr.gupy.io/candidates/applications/162351537?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,d106ac88-6c47-5b8b-bfc7-e274036d52c7,5,
11944,54c25c53,2022-05-25 18:45:21,Brazil,https://lojahavan.gupy.io/candidates/applications/162354483/steps/941467197/profile,phone,Chrome Mobile 101.0.4951,Android 10,54c25c53-fc7a-5452-beff-72cc35fdbac4,4,Bom
11943,57444c13,2022-05-25 18:44:40,Brazil,https://ambev.gupy.io/candidates/applications/162352114?cvUpdated=true,desktop,Edge 101.0.1210,Windows 7,57444c13-663f-58e1-a745-94b2954ba17c,5,","
11942,f74cfdd0,2022-05-25 18:43:57,Brazil,https://ambev.gupy.io/candidates/applications/162355208/steps/941471337/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 10,f74cfdd0-586c-5ae6-ab03-b69240a74693,5,o atendimento foi otimo no 10 :)
11941,17731645,2022-05-25 18:43:47,Brazil,https://ambev.gupy.io/candidates/applications/162348748?cvUpdated=true,desktop,Chrome 102.0.5005,Windows 10,17731645-5d82-5207-a70d-7364ddf5b283,5,Me contratando....
11940,44892ea5,2022-05-25 18:43:41,Brazil,https://camicado.gupy.io/candidates/applications/162353198?cvUpdated=true,desktop,Chrome 101.0.4951,Mac OS X 10.12.6,44892ea5-63c3-5460-9730-79d9af25e6cb,5,
11939,86ee354e,2022-05-25 18:43:29,Brazil,https://timacagro.gupy.io/candidates/applications/162351605?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,86ee354e-8e55-56b5-87be-be7dceeb5782,4,nada...
11938,f28f7507,2022-05-25 18:42:46,Brazil,https://facapartegrendene.gupy.io/candidates/applications/162354848/steps/941469285/curriculum/reproved,phone,Chrome Mobile 88.0.4324,Android 11,f28f7507-e964-5729-a9ea-cec849d4107c,5,Gostei
11937,5ce8cf59,2022-05-25 18:41:57,Brazil,https://vibraenergia.gupy.io/candidates/applications/162347222/steps/941425875/profile,phone,Chrome Mobile WebView 101.0.4951,Android 10,5ce8cf59-e4db-54f6-a30d-9b6367c9bd69,5,
11936,752e7926,2022-05-25 18:41:45,Brazil,https://queroquerolojas.gupy.io/candidates/applications/162348266/steps/941431847/profile,phone,Facebook 367.2.0,Android 11,752e7926-ab84-58a6-8a30-3ee7b1326d10,4,
11935,cef675a6,2022-05-25 18:41:02,Brazil,https://vemproitau.gupy.io/candidates/applications/162355262?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,cef675a6-53ab-558a-b617-34dbaae5e3ee,5,
11934,3c0f7b87,2022-05-25 18:36:43,Brazil,https://sicredi.gupy.io/candidates/applications/162351513?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 11,3c0f7b87-267b-5a5f-b747-f5bd6bd2e64d,5,Muito bom
11933,e2c3b68c,2022-05-25 18:35:59,Brazil,https://vemserwill.gupy.io/candidates/applications/162329112/steps/941322503/profile,phone,MiuiBrowser 12.22.0,Android 10,e2c3b68c-0312-5edc-b5af-4e2f9b1cd17c,5,
11932,1d7754e8,2022-05-25 18:32:27,Brazil,https://sollobrasil.gupy.io/candidates/applications/162349777/steps/941440292/profile,phone,Chrome Mobile 101.0.4951,Android 10,1d7754e8-c898-5c30-b27d-e89c3c28b697,4,
11931,e0e25498,2022-05-25 18:32:05,Brazil,https://scania.gupy.io/candidates/applications/162327315?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,e0e25498-4212-5497-9002-060e9af8b4d5,5,
11930,1fef6361,2022-05-25 18:31:23,Brazil,https://grupokoch.gupy.io/candidates/applications/162348300?cvUpdated=true,phone,Chrome Mobile 95.0.4638,Android 5.1.1,1fef6361-7738-5ed3-8dda-9c913a025129,4,Perguntas mais simples
11929,b6720ed3,2022-05-25 18:30:33,Brazil,https://grupodimed.gupy.io/candidates/applications/162349054?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,b6720ed3-5e8b-5a28-bd13-a1b44d0c6cac,4,
11928,0fccb3b8,2022-05-25 18:29:26,Brazil,https://trinusco.gupy.io/candidates/applications/162346437?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,0fccb3b8-c21a-5680-ba61-5660c60cf093,5,
11927,d07f5d05,2022-05-25 18:28:42,Brazil,https://saolucashospital.gupy.io/candidates/applications/162350262?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,d07f5d05-3ccb-5ad4-a405-ab9e1b95c3c8,4,.
11926,8bee115c,2022-05-25 18:26:38,Brazil,https://contabilizei.gupy.io/candidates/applications/162340828?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,8bee115c-d2b7-5342-b6e0-0eb3c6737b03,5,
11925,03874c86,2022-05-25 18:25:36,Brazil,https://grupomateus.gupy.io/candidates/applications/162344750/steps/941411568/profile,phone,Chrome Mobile 101.0.4951,Android 6.0.1,03874c86-2d2e-5e69-aa04-e2853500cc59,5,
11924,c158fe65,2022-05-25 18:25:07,Brazil,https://dock.gupy.io/candidates/applications/162343587?cvUpdated=true,desktop,Firefox 100.0,Windows 10,c158fe65-7a33-51f4-9e6b-b66aa9e5ab0c,5,
11923,ad9037da,2022-05-25 18:24:26,Brazil,https://vemserwill.gupy.io/candidates/applications/162323730/steps/941291917/profile,phone,Chrome Mobile 101.0.4951,Android 10,ad9037da-8304-5554-be61-6f6dcc20dc90,5,
11922,20cf6b09,2022-05-25 18:23:29,Brazil,https://sicredi.gupy.io/candidates/applications/157961653?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,20cf6b09-6bb8-5eeb-8178-fc8456886c57,5,
11921,89ea8bee,2022-05-25 18:22:29,Brazil,https://hmp.gupy.io/candidates/applications/162343739/steps/941405733/profile,phone,Facebook 361.0.0,Android 11,89ea8bee-de04-5f78-8b32-79c2307ccbb7,5,
11920,69900027,2022-05-25 18:15:29,Brazil,https://medicamental.gupy.io/candidates/applications/162337585/steps/941370730/profile,phone,Chrome Mobile WebView 101.0.4951,Android 11,69900027-ac24-53cd-80f5-acd5bd73b7c6,5,
11919,f60f0034,2022-05-25 18:12:57,Brazil,https://sicredi.gupy.io/candidates/applications/162343145?cvUpdated=true,phone,Chrome Mobile WebView 101.0.4951,Android 8.1.0,f60f0034-b2f3-5a38-813b-02193a99c8af,5,
11918,6607272d,2022-05-25 18:10:34,Brazil,https://vemproitau.gupy.io/candidates/applications/162339080?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,6607272d-d338-5ef3-8303-63a9ad295146,5,Muito bom
11917,55e06079,2022-05-25 18:05:20,Brazil,https://golcarreiras.gupy.io/candidates/applications/162326988/steps/941310489/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 7,55e06079-9103-5615-9273-11ea433ad807,5,excelente
11916,57adaca0,2022-05-25 18:01:23,Brazil,https://ambev.gupy.io/candidates/applications/162334038?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,57adaca0-73b8-5d42-b6f4-b47b63e0f1fc,5,
11915,20fc3329,2022-05-25 18:00:49,Brazil,https://cimed.gupy.io/candidates/applications/162325907?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 10,20fc3329-e327-5fed-81af-bb7980c4dd30,5,
